Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
22.429,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.43,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.431,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.432,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.433,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.434,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.435,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.436,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.437,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.438,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.439,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.44,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.441,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.442,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.443,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.444,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.445,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.446,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.447,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.448,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.449,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3256,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.45,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3255,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.451,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3255,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.452,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3254,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.453,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3254,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.454,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3253,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.455,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3253,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.456,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3252,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.457,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3252,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.458,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3251,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.459,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3251,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.46,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.325,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.461,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.325,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.462,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3249,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.463,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3249,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.464,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3248,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.465,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3248,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.466,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3247,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.467,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3247,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.468,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3246,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.469,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3246,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.47,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3245,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.471,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3245,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.472,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3244,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.473,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3244,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.474,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3243,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.475,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3243,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.476,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3242,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.477,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3242,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.478,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3241,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.479,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3241,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.48,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.324,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.481,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.324,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.482,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3239,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.483,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3239,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.484,0,0,0.2098,0,0,0,0,0,0,0,0,0.2895,0.2372,0.3238,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.485,0,0,0.2098,0,0,0,0,0,0,0,0,0.2894,0.2372,0.3238,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.486,0,0,0.2098,0,0,0,0,0,0,0,0,0.2894,0.2372,0.3237,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.487,0,0,0.2098,0,0,0,0,0,0,0,0,0.2893,0.2372,0.3237,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.488,0,0,0.2098,0,0,0,0,0,0,0,0,0.2893,0.2372,0.3236,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.489,0,0,0.2098,0,0,0,0,0,0,0,0,0.2892,0.2372,0.3236,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.49,0,0,0.2098,0,0,0,0,0,0,0,0,0.2892,0.2372,0.3235,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.491,0,0,0.2098,0,0,0,0,0,0,0,0,0.2891,0.2372,0.3235,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.492,0,0,0.2098,0,0,0,0,0,0,0,0,0.2891,0.2372,0.3234,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.493,0,0,0.2098,0,0,0,0,0,0,0,0,0.289,0.2372,0.3234,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.494,0,0,0.2098,0,0,0,0,0,0,0,0,0.289,0.2372,0.3233,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.495,0,0,0.2098,0,0,0,0,0,0,0,0,0.2889,0.2372,0.3233,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.496,0,0,0.2098,0,0,0,0,0,0,0,0,0.2889,0.2372,0.3232,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.497,0,0,0.2098,0,0,0,0,0,0,0,0,0.2888,0.2372,0.3232,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.498,0,0,0.2098,0,0,0,0,0,0,0,0,0.2888,0.2372,0.3231,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.499,0,0,0.2098,0,0,0,0,0,0,0,0,0.2887,0.2372,0.3231,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.5,0,0,0.2098,0,0,0,0,0,0,0,0,0.2887,0.2372,0.323,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.501,0,0,0.2098,0,0,0,0,0,0,0,0,0.2886,0.2372,0.323,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.502,0,0,0.2098,0,0,0,0,0,0,0,0,0.2886,0.2372,0.3229,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.503,0,0,0.2098,0,0,0,0,0,0,0,0,0.2885,0.2372,0.3229,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.504,0,0,0.2098,0,0,0,0,0,0,0,0,0.2885,0.2372,0.3228,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.505,0,0,0.2098,0,0,0,0,0,0,0,0,0.2884,0.2372,0.3228,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.506,0,0,0.2098,0,0,0,0,0,0,0,0,0.2884,0.2372,0.3227,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.507,0,0,0.2098,0,0,0,0,0,0,0,0,0.2883,0.2372,0.3227,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.508,0,0,0.2098,0,0,0,0,0,0,0,0,0.2883,0.2372,0.3226,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.509,0,0,0.2098,0,0,0,0,0,0,0,0,0.2882,0.2372,0.3226,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.51,0,0,0.2098,0,0,0,0,0,0,0,0,0.2882,0.2372,0.3225,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.511,0,0,0.2098,0,0,0,0,0,0,0,0,0.2881,0.2372,0.3225,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.512,0,0,0.2098,0,0,0,0,0,0,0,0,0.2881,0.2372,0.3224,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.513,0,0,0.2098,0,0,0,0,0,0,0,0,0.288,0.2372,0.3224,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.514,0,0,0.2098,0,0,0,0,0,0,0,0,0.288,0.2372,0.3223,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.515,0,0,0.2098,0,0,0,0,0,0,0,0,0.2879,0.2372,0.3223,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.516,0,0,0.2098,0,0,0,0,0,0,0,0,0.2879,0.2372,0.3222,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.517,0,0,0.2098,0,0,0,0,0,0,0,0,0.2878,0.2372,0.3222,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.518,0,0,0.2098,0,0,0,0,0,0,0,0,0.2878,0.2372,0.3221,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.519,0,0,0.2098,0,0,0,0,0,0,0,0,0.2877,0.2372,0.3221,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.52,0,0,0.2098,0,0,0,0,0,0,0,0,0.2877,0.2372,0.322,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.521,0,0,0.2098,0,0,0,0,0,0,0,0,0.2876,0.2372,0.322,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.522,0,0,0.2098,0,0,0,0,0,0,0,0,0.2876,0.2372,0.3219,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.523,0,0,0.2098,0,0,0,0,0,0,0,0,0.2875,0.2372,0.3219,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.524,0,0,0.2098,0,0,0,0,0,0,0,0,0.2875,0.2372,0.3218,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.525,0,0,0.2098,0,0,0,0,0,0,0,0,0.2874,0.2372,0.3218,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.526,0,0,0.2098,0,0,0,0,0,0,0,0,0.2874,0.2372,0.3217,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.527,0,0,0.2098,0,0,0,0,0,0,0,0,0.2873,0.2372,0.3217,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.528,0,0,0.2098,0,0,0,0,0,0,0,0,0.2873,0.2372,0.3216,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.529,0,0,0.2098,0,0,0,0,0,0,0,0,0.2872,0.2372,0.3216,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.53,0,0,0.2098,0,0,0,0,0,0,0,0,0.2872,0.2372,0.3215,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.531,0,0,0.2098,0,0,0,0,0,0,0,0,0.2871,0.2372,0.3215,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.532,0,0,0.2098,0,0,0,0,0,0,0,0,0.2871,0.2372,0.3214,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.533,0,0,0.2098,0,0,0,0,0,0,0,0,0.287,0.2372,0.3214,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.534,0,0,0.2098,0,0,0,0,0,0,0,0,0.287,0.2372,0.3213,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.535,0,0,0.2098,0,0,0,0,0,0,0,0,0.2869,0.2372,0.3213,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.536,0,0,0.2098,0,0,0,0,0,0,0,0,0.2869,0.2372,0.3212,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.537,0,0,0.2098,0,0,0,0,0,0,0,0,0.2868,0.2372,0.3212,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.538,0,0,0.2098,0,0,0,0,0,0,0,0,0.2868,0.2372,0.3211,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.539,0,0,0.2098,0,0,0,0,0,0,0,0,0.2867,0.2372,0.3211,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.54,0,0,0.2098,0,0,0,0,0,0,0,0,0.2867,0.2372,0.321,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.541,0,0,0.2098,0,0,0,0,0,0,0,0,0.2866,0.2372,0.321,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.542,0,0,0.2098,0,0,0,0,0,0,0,0,0.2866,0.2372,0.3209,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.543,0,0,0.2098,0,0,0,0,0,0,0,0,0.2865,0.2372,0.3209,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.544,0,0,0.2098,0,0,0,0,0,0,0,0,0.2865,0.2372,0.3208,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.545,0,0,0.2098,0,0,0,0,0,0,0,0,0.2864,0.2372,0.3208,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.546,0,0,0.2098,0,0,0,0,0,0,0,0,0.2864,0.2372,0.3207,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.547,0,0,0.2098,0,0,0,0,0,0,0,0,0.2863,0.2372,0.3207,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.548,0,0,0.2098,0,0,0,0,0,0,0,0,0.2863,0.2372,0.3206,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.549,0,0,0.2098,0,0,0,0,0,0,0,0,0.2862,0.2372,0.3206,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.55,0,0,0.2098,0,0,0,0,0,0,0,0,0.2862,0.2372,0.3205,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.551,0,0,0.2098,0,0,0,0,0,0,0,0,0.2861,0.2372,0.3205,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.552,0,0,0.2098,0,0,0,0,0,0,0,0,0.2861,0.2372,0.3204,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.553,0,0,0.2098,0,0,0,0,0,0,0,0,0.286,0.2372,0.3204,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.554,0,0,0.2098,0,0,0,0,0,0,0,0,0.286,0.2372,0.3203,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.555,0,0,0.2098,0,0,0,0,0,0,0,0,0.2859,0.2372,0.3203,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.556,0,0,0.2098,0,0,0,0,0,0,0,0,0.2859,0.2372,0.3202,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.557,0,0,0.2098,0,0,0,0,0,0,0,0,0.2858,0.2372,0.3202,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.558,0,0,0.2098,0,0,0,0,0,0,0,0,0.2858,0.2372,0.3201,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.559,0,0,0.2098,0,0,0,0,0,0,0,0,0.2857,0.2372,0.3201,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.56,0,0,0.2098,0,0,0,0,0,0,0,0,0.2857,0.2372,0.32,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.561,0,0,0.2098,0,0,0,0,0,0,0,0,0.2856,0.2372,0.32,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.562,0,0,0.2098,0,0,0,0,0,0,0,0,0.2856,0.2372,0.3199,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.563,0,0,0.2098,0,0,0,0,0,0,0,0,0.2855,0.2372,0.3199,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.564,0,0,0.2098,0,0,0,0,0,0,0,0,0.2855,0.2372,0.3198,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.565,0,0,0.2098,0,0,0,0,0,0,0,0,0.2854,0.2372,0.3198,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.566,0,0,0.2098,0,0,0,0,0,0,0,0,0.2854,0.2372,0.3197,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.567,0,0,0.2098,0,0,0,0,0,0,0,0,0.2853,0.2372,0.3197,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.568,0,0,0.2098,0,0,0,0,0,0,0,0,0.2853,0.2372,0.3196,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.569,0,0,0.2098,0,0,0,0,0,0,0,0,0.2852,0.2372,0.3196,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.57,0,0,0.2098,0,0,0,0,0,0,0,0,0.2852,0.2372,0.3195,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.571,0,0,0.2098,0,0,0,0,0,0,0,0,0.2851,0.2372,0.3195,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.572,0,0,0.2098,0,0,0,0,0,0,0,0,0.2851,0.2372,0.3194,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.573,0,0,0.2098,0,0,0,0,0,0,0,0,0.285,0.2372,0.3194,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.574,0,0,0.2098,0,0,0,0,0,0,0,0,0.285,0.2372,0.3193,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.575,0,0,0.2098,0,0,0,0,0,0,0,0,0.2849,0.2372,0.3193,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.576,0,0,0.2098,0,0,0,0,0,0,0,0,0.2849,0.2372,0.3192,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.577,0,0,0.2098,0,0,0,0,0,0,0,0,0.2848,0.2372,0.3192,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.578,0,0,0.2098,0,0,0,0,0,0,0,0,0.2848,0.2372,0.3191,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.579,0,0,0.2098,0,0,0,0,0,0,0,0,0.2847,0.2372,0.3191,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.58,0,0,0.2098,0,0,0,0,0,0,0,0,0.2847,0.2372,0.319,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.581,0,0,0.2098,0,0,0,0,0,0,0,0,0.2846,0.2372,0.319,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.582,0,0,0.2098,0,0,0,0,0,0,0,0,0.2846,0.2372,0.3189,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.583,0,0,0.2098,0,0,0,0,0,0,0,0,0.2845,0.2372,0.3189,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.584,0,0,0.2098,0,0,0,0,0,0,0,0,0.2845,0.2372,0.3188,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.585,0,0,0.2098,0,0,0,0,0,0,0,0,0.2844,0.2372,0.3188,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.586,0,0,0.2098,0,0,0,0,0,0,0,0,0.2844,0.2372,0.3187,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.587,0,0,0.2098,0,0,0,0,0,0,0,0,0.2843,0.2371,0.3187,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.588,0,0,0.2098,0,0,0,0,0,0,0,0,0.2843,0.2371,0.3186,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.589,0,0,0.2098,0,0,0,0,0,0,0,0,0.2842,0.237,0.3186,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.59,0,0,0.2098,0,0,0,0,0,0,0,0,0.2842,0.237,0.3185,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.591,0,0,0.2098,0,0,0,0,0,0,0,0,0.2841,0.2369,0.3185,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.592,0,0,0.2098,0,0,0,0,0,0,0,0,0.2841,0.2369,0.3184,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.593,0,0,0.2098,0,0,0,0,0,0,0,0,0.284,0.2368,0.3184,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
22.594,0,0,0.2098,0,0,0,0,0,0,0,0,0.284,0.2368,0.3183,0.2099,0.0105,0.01,0.0125,0,0,0,0,0,0,0,0,0,0
